City Id,city,Country Id,capital,population
1616881632,Częstochowa,PL,minor,228179
1192866062,Guantánamo,CU,admin,228436
1276149829,Krefeld,DE,minor,227020
1484781342,Guadalupe,MX,minor,215000
1643448070,Kolpino,RU,,225801
1484187110,Huixquilucan,MX,minor,224042
1100365645,Burgas,BG,admin,226868
1484408906,Puerto Vallarta,MX,minor,221200
1840019310,Avondale,US,,227289
1729833248,Nyala,SD,admin,227183
1840019743,Brownsville,US,,227239
1392995608,Sakurazuka,JP,,225008
1795167397,Daşoguz,TM,admin,227184
1398398278,Türkistan,KZ,admin,227098
1360138476,Probolinggo,ID,,223159
1392522298,Atsugichō,JP,,224677
1076592769,Jacareí,BR,,226539
1566383682,Gusau,NG,admin,226857
1484774061,Buenavista,MX,,206081
1320083599,Quetzaltenango,GT,admin,225000
1076251019,Araraquara,BR,,226508
1643989118,Angarsk,RU,,226374
1356051733,Nāgercoil,IN,,224329
1484364591,Heroica Nogales,MX,minor,220292
1566625487,Apapa,NG,minor,217362
1646257566,Nyanza,RW,admin,225209
1076008789,Itapevi,BR,,223404
1704298745,Bạc Liêu,VN,admin,225000
1364275103,Varāmīn,IR,minor,225628
1360506609,Padangsidempuan,ID,,225544
1356145204,Karnāl,IN,,225049
1566265170,Mubi,NG,minor,225705
1450540529,Toamasina,MG,admin,225116
1643653861,Engels,RU,,225752
1484431512,Campeche,MX,admin,220389
1643323167,Korolëv,RU,,221797
1508752825,Cidade de Nacala,MZ,,224795
1156644593,Hunchun,CN,minor,225454
1246964318,Tampere,FI,admin,225118
1392373962,Minamiōzuma,JP,,224926
1643308239,Blagoveshchensk,RU,admin,224419
1643774241,Velikiy Novgorod,RU,admin,222594
1376458766,Ashdod,IL,,220174
1192400731,Carlos Manuel de Céspedes,CU,minor,224488
1792867993,Niğde,TR,admin,224289
1710113163,Sandton,ZA,,222415
1356599194,Tanjore,IN,,222943
1643807951,Staryy Oskol,RU,,223360
1356558409,Puri,IN,,201026
1188911724,Cartago,CR,admin,221733
1156207117,Ji’an Shi,CN,minor,222938
1484610487,Soledad de Graciano Sánchez,MX,minor,215968
1076239965,Presidente Prudente,BR,,222192
1032741145,José C. Paz,AR,minor,216637
1804000146,Ternopil,UA,admin,218653
1686348669,Rufisque,SN,,221066
1324580681,Guéckédou,GN,minor,221715
1032802536,Formosa,AR,admin,222226
1788064276,Gabès,TN,admin,219517
1076486025,Imperatriz,BR,,218106
1356376216,Sambhal,IN,,220813
1710908010,Polokwane,ZA,admin,220045
1364706573,Neyshābūr,IR,minor,221700
1422897920,Sidon,LB,admin,200000
1616327727,Radom,PL,minor,219703
1804014744,Lutsk,UA,admin,216505
1152155065,La Serena,CL,admin,221054
1156571525,Gujiao,CN,,220876
1840013947,Gulfport,US,,220987
1862716082,San Felipe,VE,admin,220786
1364844111,Sāveh,IR,minor,220762
1214691060,La Vega,DO,admin,220279
1840002400,Appleton,US,,220570
1364403465,Khomeynī Shahr,IR,minor,218737
1682059414,Al Khubar,SA,,219679
1826267810,Islington,GB,,206125
1484179679,Córdoba,MX,minor,218153
1214233006,San Pedro de Macorís,DO,admin,217899
1484828397,Ciudad Acuña,MX,minor,216099
1724348384,Sabadell,ES,,213644
1076591779,Hortolândia,BR,,215819
1360695939,Bitung,ID,,218520
1356715598,Naihāti,IN,,217900
1818333966,Damietta,EG,admin,206664
1528295161,Groningen,NL,admin,216688
1392991987,Kure,JP,,218351
1218160109,Manta,EC,,217553
1180446432,Butembo,CD,,217625
1222009747,San Miguel,SV,admin,218410
1152838958,Concepción,CL,admin,217537
1376203187,Netanya,IL,,217244
1840018410,Bremerton,US,,218400
1458273978,Alor Setar,MY,admin,217000
1840014524,Hickory,US,,218323
1276852342,Lübeck,DE,minor,217198
1152810305,Los Ángeles,CL,minor,218000
1826324306,Aberdeen,GB,,214610
1826630574,Luton,GB,,213052
1840021129,Tacoma,US,,217827
1860150082,Denov,UZ,,217274
1398455461,Qostanay,KZ,admin,217135
1360085654,Banjarbaru,ID,,216600
1704983576,Sa Đéc,VN,minor,213610
1826688051,Norwich,GB,,213166
1398252858,Petropavl,KZ,admin,216406
1860419224,Marg‘ilon,UZ,,215400
1410450550,Gangneung,KR,minor,215677
1840021728,San Bernardino,US,,215784
1862770169,Cúa,VE,minor,214823
1608553352,Meycauayan,PH,,209083
1246957545,Vantaa,FI,minor,214605
1368246912,As Samāwah,IQ,admin,215000
1608269612,Ormoc,PH,admin,215031
1840019570,College Station,US,,215243
1156083724,Golmud,CN,minor,215214
1840003185,Kalamazoo,US,,215193
1724143241,Cartagena,ES,,214802
1124342541,Regina,CA,,215106
1840021844,Thousand Oaks,US,,215029
1862054455,La Victoria,VE,minor,214492
1356962932,Shimla,IN,admin,206575
1504542634,Mohammedia,MA,,208612
1112573808,Babruysk,BY,minor,212200
1840003858,Roanoke,US,,214674
1410606985,Osan,KR,,213840
1756810813,Geneva,CH,admin,201818
1076000206,Criciúma,BR,,204217
1840020402,Fontana,US,,214547
1466666150,Sikasso,ML,admin,213977
1068890339,Warnes,BO,,214216
1380964615,Padova,IT,minor,211560
1484185237,Ciudad Madero,MX,minor,209175
1276448936,Oberhausen,DE,minor,210829
1004315012,Jalālābād,AF,admin,205423
1840020552,Moreno Valley,US,,213055
1012123414,Sidi Bel Abbès,DZ,admin,212935
1724866806,Jerez de la Frontera,ES,,212749
1120635273,Limbe,CM,,212474
1076758286,Timon,BR,,203157
1642169731,Ploieşti,RO,admin,209945
1484782768,Metepec,MX,minor,206005
1643877414,Pskov,RU,admin,209840
1804758853,Bila Tserkva,UA,minor,208944
1760792603,Dayr az Zawr,SY,admin,211857
1840005142,Babylon,US,,211562
1410333057,Chungju,KR,,211005
1384436547,San-Pédro,CI,admin,210273
1458619046,Bukit Mertajam,MY,,210000
1566495747,Ijebu-Ode,NG,minor,209175
1372221853,Cork,IE,admin,208669
1724483329,Pamplona,ES,admin,201653
1862083525,Guarenas,VE,minor,208663
1276210265,Rostock,DE,,208886
1156856366,Dongning,CN,minor,210000
1144324309,Moratuwa,LK,,200000
1410736435,Ich’ŏn,KR,,209003
1862031193,Puerto Cabello,VE,minor,209080
1376023307,Beersheba,IL,admin,209000
1364571196,Nasīm Shahr,IR,minor,200393
1840015120,North Port,US,,209070
1214760518,La Romana,DO,admin,208437
1360359449,Lubuklinggau,ID,,208225
1818868450,Qinā,EG,admin,201191
1795413265,Mary,TM,admin,208682
1724813158,Santa Cruz,ES,admin,207312
1840000177,Fargo,US,,208675
1156149186,Huangyan,CN,,198713
1192329773,Santa Clara,CU,admin,207963
1356305803,Kharagpur,IN,,207604
1554717659,Northcote,NZ,,205605
1554034359,Waitakere,NZ,,208100
1024128946,Lobito,AO,,207932
1104777345,Monywa,MM,,207489
1356106153,Dindigul,IN,,207327
1834185429,Morogoro,TZ,admin,207000
1840002344,Green Bay,US,,207557
1218169586,Portoviejo,EC,admin,206682
1158047789,Pingzhen,TW,,201632
1040261171,Linz,AT,admin,204846
1380102581,Trieste,IT,admin,204338
1508052353,Sacala,MZ,,206449
1392384479,Itami,JP,,198395
1704221456,Phan Thiết,VN,admin,205333
1180574233,Kalemie,CD,admin,206257
1012947247,Biskra,DZ,admin,204661
1356142829,Ingrāj Bāzār,IN,,205521
1818902849,Banī Suwayf,EG,admin,193048
1356931882,Ellore,IN,,203780
1076461194,Mossoró,BR,,202583
1643322494,Mytishchi,RU,,205397
1834823848,Zanzibar,TZ,admin,205870
1156061722,Jiutai,CN,,205399
1364170406,Qā’em Shahr,IR,,204953
1792807068,Bolu,TR,admin,205525
1840019156,Amarillo,US,,205603
1686273643,Ziguinchor,SN,admin,205294
1360041663,Ternate,ID,,204215
1156189796,Puqi,CN,,205164
1076863850,Sete Lagoas,BR,,201334
1376944837,Bené Beraq,IL,,193774
1616267221,Toruń,PL,admin,202521
1152038253,Coquimbo,CL,minor,204068
1586997587,Mandi Burewala,PK,,203454
1392889022,Kamirenjaku,JP,,192489
1608812117,Marawi City,PH,admin,201785
1276924655,Erfurt,DE,admin,203254
1840000327,Portland,US,,203969
1392692238,Matsue,JP,admin,203565
1643652314,Biysk,RU,,203108
1056263311,Charleroi,BE,minor,201816
1276791686,Kassel,DE,minor,201585
1484808798,Poza Rica de Hidalgo,MX,minor,200119
1360990589,Tanjungpinang,ID,admin,203008
1158417233,Zhubei,TW,admin,200000
1204972666,Djougou,BJ,admin,202810
1818948225,Luxor,EG,admin,202232
1840058192,Huntington,US,,202673
1360080072,Tarakan,ID,,201635
1840021829,Santa Barbara,US,,202401
1840014022,Gainesville,US,,202335
1192626319,Las Tunas,CU,admin,202105
1643024284,Lyubertsy,RU,,197705
1616057255,Sosnowiec,PL,minor,199974
1152531089,Arica,CL,admin,202131
1604316784,Huacho,PE,admin,200585
1348460698,Debrecen,HU,admin,201432
1356671879,Nandyāl,IN,,200516
1604091119,Cajamarca,PE,admin,201329
1826126675,Croydon,GB,,192064
1004765445,Lashkar Gāh,AF,admin,201546
1392929073,Yachiyo,JP,,197792
1356491171,Haldia,IN,,200762
1484379698,San Pablo de las Salinas,MX,,189453
1586964444,Jacobabad,PK,minor,200815
1792534905,Tokat,TR,admin,201294
1398248334,Qyzylorda,KZ,,200900
1478009046,Néma,MR,admin,200000
1840019865,Olympia,US,admin,200915
1356836043,Gurgaon,IN,,197340
1056513284,Liège,BE,minor,197885
1246093273,Oulu,FI,admin,200526
1504964063,El Jadid,MA,,194934
1840020654,Frisco,US,,200490
1032715964,Isidro Casanova,AR,,190696
1004622920,Maīmanah,AF,admin,199795
1840003478,Yonkers,US,,200370
1076411428,Rio Claro,BR,,199961
1840004828,Norwich,US,,200289
1434421178,Az Zāwīyah,LY,admin,200000
1356067648,Bulandshahr,IN,,198612
1894305215,Kasama,ZM,admin,200000
1076716552,Divinópolis,BR,,193832
1340000062,Puerto Cortés,HN,,200000
1458472057,Lahad Datu,MY,,199830
1364981174,Bojnūrd,IR,admin,199791
1840033832,Spring Valley,US,,199722
1608329397,Pagadian,PH,admin,199060
1392398873,Nagareyama,JP,,193976
1070859064,Banja Luka,BA,admin,199191
1840020483,Glendale,US,,199303
1840020578,Huntington Beach,US,,199223
1724745640,Almería,ES,minor,198533
1380432555,Brescia,IT,minor,197008
1356612685,Baharampur,IN,,195223
1380707445,Taranto,IT,minor,198283
1392810778,Ashino,JP,,198566
1152736946,Talca,CL,admin,197479
1360139854,Martapura,ID,minor,198239
1356082013,Chakradharpur,IN,,197953
1840015072,Deltona,US,,198361
1484290575,Chilpancingo,MX,admin,187251
1608775993,Naga City,PH,admin,196003
1124121940,Richmond,CA,,198309
1376222772,H̱olon,IL,,188834
1180000163,Gemena,CD,admin,198056
1862659974,Tocuyito,VE,minor,197446
1642066626,Oradea,RO,admin,196367
1608693683,Legazpi City,PH,admin,196639
1156223178,Hedong,CN,,197885
1356501701,Madhyamgram,IN,,196127
1840007034,Aurora,US,,197757
1356780092,Bhiwāni,IN,,197662
1356857493,Burhānpur,IN,,197233
1180474388,Mbanza-Ngungu,CD,,197545
1604589102,Huánuco,PE,admin,196627
1643653477,Prokopyevsk,RU,,196406
1408449973,Rajin,KP,admin,196954
1356140914,Ghāndīnagar,IN,admin,195891
1404676289,Eldoret,KE,admin,193830
1340541864,Tegucigalpita,HN,,196856
1392686410,Hino,JP,,189945
1408227006,Kusŏng,KP,,196515
1818460403,Sūhāj,EG,admin,193931
1392913924,Suzuka,JP,,195762
1356007170,Khammam,IN,,196283
1792859558,Kırıkkale,TR,admin,196645
1760035911,Ar Raqqah,SY,admin,196529
1392500750,Kumagaya,JP,,194959
1392464732,Higashi-Hiroshima,JP,,195805
1270953861,Brikama,GM,admin,195136
1862134462,Acarigua,VE,minor,195637
1356109548,Hugli,IN,,179931
1792566461,Viranşehir,TR,minor,195910
1484573106,San Luis Río Colorado,MX,minor,192739
1860285858,Iskandar,UZ,,195633
1840021942,Tempe,US,,195805
1392479949,Naka,JP,,195318
1694780903,Kenema,SL,admin,188463
1840003834,Overland Park,US,,195494
1364483819,Bandar-e Būshehr,IR,admin,195222
1392887215,Yamaguchi,JP,admin,194990
1380655938,Parma,IT,minor,194417
1410960903,Anseong,KR,,194765
1643703767,Yuzhno-Sakhalinsk,RU,admin,194882
1124364273,Richmond Hill,CA,,195022
1231359719,Desē,ET,,187900
1360408580,Gorontalo,ID,admin,191897
1484237822,Cholula de Rivadabia,MX,,193554
1862573240,Guacara,VE,minor,194009
1840020709,Grand Prairie,US,,194543
1508396687,Quelimane,MZ,admin,192876
1012196375,Tébessa,DZ,admin,194461
1862404343,San Fernando,VE,admin,194274
1414182001,Al Jahrā’,KW,,194193
1792285496,Karaman,TR,admin,194018
1332333795,Cap-Haïtien,HT,admin,190289
1124080468,Oakville,CA,,193832
1458170112,Muar,MY,,191346
1380751753,Prato,IT,minor,191749
1032263200,Godoy Cruz,AR,minor,191299
1792530937,Muş,TR,admin,193394
1408642146,Hyesan,KP,minor,192680
1616176351,Kielce,PL,admin,191605
1076615737,Arapiraca,BR,,187668
1608418474,Valencia,PH,,192993
1840033833,Sunrise Manor,US,,192934
1076630308,Araçatuba,BR,,192757
1826498106,Swindon,GB,,192599
1862645590,Guanare,VE,admin,192644
1840022140,Waco,US,,192315
1826481004,Basildon,GB,,185900
1360921516,Madiun,ID,,186099
1392427702,Kawara,JP,,190109
1292385245,Gibraltar,GI,,187083
1862735261,Valera,VE,minor,191167
1170362340,Barrancabermeja,CO,minor,191403
1356014528,Mahbūbnagar,IN,,190400
1360084806,Pasuruan,ID,,186262
1792696058,Aydın,TR,admin,191037
1818787044,Shibīn al Kawm,EG,admin,182900
1643809754,Armavir,RU,,190709
1643480033,Balakovo,RU,,191260
1076567920,Rio Grande,BR,,187838
1360427259,Batu,ID,,190184
1840021632,Salinas,US,,190972
1180134137,Mwene-Ditu,CD,,189177
1704714941,Sơn Tây,VN,minor,189547
1076173995,Ferraz de Vasconcelos,BR,,184700
1076199404,Santa Bárbara d’Oeste,BR,,190139
1724090743,Oviedo,ES,admin,189434
1586378758,Saddiqabad,PK,,189876
1643113701,Rybinsk,RU,,190429
1392081830,Anjōmachi,JP,,188181
1408650871,Chŏngju,KP,,189742
1076536175,Cachoeiro de Itapemirim,BR,,189889
1392040772,Jōetsu,JP,,189881
1638024662,Saint-Denis,RE,admin,190047
1276389303,Hagen,DE,minor,188814
1120011020,Ngaoundéré,CM,admin,189800
1068933987,Potosí,BO,admin,189652
1608542323,San Carlos City,PH,,188571
1764165203,Pak Kret,TH,minor,184501
1840004851,Waterbury,US,,189614
1156975773,Donghua,CN,minor,189333
1204807468,Parakou,BJ,admin,188853
1716060405,Mutare,ZW,admin,188243
1392307565,Kōfu,JP,admin,188406
1724901780,Mataró,ES,,183293
1050904616,Narsingdi,BD,,185128
1862226710,Araure,VE,minor,188800
1392416969,Tottori,JP,,188740
1192216820,Pinar del Río,CU,admin,188614
1840014421,Clarksville,US,,188746
1356159126,Rāiganj,IN,,183612
1360148993,Prabumulih,ID,minor,188082
1392042507,Tachikawa,JP,,180880
1760476337,Al Ḩasakah,SY,admin,188160
1246456609,Turku,FI,admin,187604
1862199442,Guatire,VE,minor,187262
1152234625,Iquique,CL,admin,188003
1840000471,Cedar Rapids,US,,188038
1862530883,San Diego,VE,minor,187215
1434507846,Gharyān,LY,admin,187854
1826769743,Bournemouth,GB,,183491
1408001232,Chaedŏk,KP,,187270
1392291253,Izuo,JP,,185208
1032403831,La Plata,AR,admin,186527
1901360309,Prizren,XK,admin,186986
1840002648,Sioux Falls,US,,187239
1276801317,Mainz,DE,admin,184997
1076449553,Cabo Frio,BR,,186227
1729244380,Shendi,SD,,186611
1250608730,Reims,FR,minor,182460
1729684147,Ed Damazin,SD,admin,186051
1762372787,Khŭjand,TJ,admin,181600
1840006211,Huntington,US,,186034
1156068377,Dunhuang,CN,,186027
1356719082,Mahesāna,IN,,184991
1380306270,Modena,IT,minor,184727
1410478813,Guri,KR,,180063
1706288768,Jamaame,SO,,185270
1608577408,Panabo,PH,,184599
1356357749,Ādoni,IN,,184625
1398081646,Temirtaū,KZ,,185082
1756731313,Basel,CH,admin,177595
1728607274,Yei,SS,,185000
1076363089,Santo Agostinho,BR,,185025
1840020410,Ontario,US,,185010
1392297078,Toyokawa,JP,,183823
1156305822,Luzhang,CN,minor,184835
1840005613,Hagerstown,US,,184755
1760560461,Al Qāmishlī,SY,minor,184231
1484223913,Manzanillo,MX,minor,184541
1840000478,Erie,US,,184484
1840021189,Vancouver,US,,184463
1840020041,Nampa,US,,184428
1364967800,Fardīs,IR,,181174
1450070223,Fianarantsoa,MG,admin,184184
1360289512,Banjar,ID,minor,182819
1643427671,Severodvinsk,RU,,183996
1616879570,Rzeszów,PL,admin,182548
1608088739,Calbayog City,PH,,183851
1356338789,Bhusāval,IN,,183001
1578633461,Trondheim,NO,minor,183378
1392148678,Uji,JP,,180975
1076763340,Passo Fundo,BR,,179529
1398046759,Aqtaū,KZ,admin,183350
1380630212,Reggio di Calabria,IT,minor,182703
1688661068,Niš,RS,admin,183164
1643946203,Abakan,RU,admin,181709
1124955083,Burlington,CA,,183314
1356833304,Bahraigh,IN,,182218
1694651111,Bo,SL,admin,174354
1826936965,Worthing,GB,,183000
1360941841,Pinrang,ID,minor,182731
1840015482,Spartanburg,US,,182701
1642286806,Brăila,RO,admin,180302
1076922983,Nova Friburgo,BR,,171991
1840013468,Gastonia,US,,182581
1620896557,Amadora,PT,minor,175136
1620949401,Braga,PT,admin,181494
1840014236,Fort Lauderdale,US,,182437
1608697923,Kabankalan,PH,,181977
1356991408,Tonk,IN,,181734
1032535314,Berazategui,AR,minor,180523
1364186788,Khowy,IR,minor,182000
1356966764,Sirsa,IN,,181639
1392933042,Narashino,JP,,173716
1050628940,Tāngāil,BD,,180144
1356646586,Jaunpur,IN,,180362
1276419711,Saarbrücken,DE,admin,180741
1608845898,Santo Tomas,PH,,179844
1643129247,Petropavlovsk-Kamchatskiy,RU,admin,181216
1104269305,Sittwe,MM,admin,181000
1704094609,Phan Rang-Tháp Chàm,VN,admin,179773
1231214366,Jīma,ET,,177900
1036500020,Townsville,AU,,180820
1360418625,Lhokseumawe,ID,,180200
1616311376,Gliwice,PL,minor,179806
1566877863,Funtua,NG,minor,180475
1104524588,Hinthada,MM,,180728
1032864257,La Rioja,AR,admin,180995
1792403093,Çanakkale,TR,admin,180823
1356232508,Madanapalle,IN,,180180
1360740288,Palopo,ID,,180130
1604300430,Ayacucho,PE,admin,180766
1170843027,Tunja,CO,admin,179263
1288615192,Obuase,GH,,180460
1356293762,Alleppey,IN,,176783
1826629486,Ipswich,GB,,180000
1180611452,Boma,CD,,178638
1012785868,Tiaret,DZ,admin,178915
1792102607,Edirne,TR,admin,180327
1484980825,Chicoloapan,MX,minor,175053
1156772152,Longjing,CN,minor,180307
1191440208,Split,HR,admin,178102
1840000644,Lorain,US,,180279
1710416691,Klerksdorp,ZA,,178921
1840014495,Murfreesboro,US,,179951
1840014479,High Point,US,,179913
1276808737,Hamm,DE,minor,179111
1068356085,Tarija,BO,admin,179528
1818291145,Al ‘Arīsh,EG,admin,178651
1012148937,El Oued,DZ,admin,177497
1604588759,Paita,PE,,179346
1840003862,Newport News,US,,179225
1792319298,Torbalı,TR,minor,178772
1276395100,Potsdam,DE,admin,178089
1360337304,Langsa,ID,,178334
1158126203,Bade,TW,,172065
1566468363,Bida,NG,minor,173849
1512995148,Şalālah,OM,admin,178469
1620049442,Matosinhos,PT,minor,175478
1112421165,Baranavichy,BY,minor,175000
1364897698,Bīrjand,IR,admin,178020
1356977661,Vellore,IN,,177081
1356051452,Dam Dam,IN,,114786
1012140298,Bejaïa,DZ,admin,176139
1840020411,Rancho Cucamonga,US,,177603
1643832764,Norilsk,RU,,177428
1724247413,Santander,ES,admin,172539
1840020550,Hemet,US,,177253
1158247880,Yangmei,TW,,175000
1484904610,Ciudad Valles,MX,minor,176935
1729757472,Kadugli,SD,admin,176931
1332587854,Les Cayes,HT,admin,175457
1392145167,Hitachi,JP,,176069
1826736387,Sunderland,GB,,174286
1104882792,Letpandan,MM,,176571
1392220561,Kamakurayama,JP,,172262
1616784915,Zabrze,PL,minor,174349
1620388276,Almada,PT,minor,174030
1826381000,Ilford,GB,,168168
1484359683,Cuautla,MX,minor,175208
1840021579,Santa Cruz,US,,176428
1686542859,Saint-Louis,SN,admin,176000
1076686083,Barra Mansa,BR,,169386
1504134516,Ait Melloul,MA,,171847
1203402469,Plzeň,CZ,admin,174842
1484192447,Ciudad del Carmen,MX,minor,169466
1840004837,Danbury,US,,176030
1250541629,Toulon,FR,minor,171953
1840020567,Peoria,US,,175961
1620375757,Oeiras,PT,minor,172120
1608530964,Dagupan City,PH,admin,171271
1792160689,Ereğli,TR,minor,175605
1840020623,Oceanside,US,,175742
1004805783,Shibirghān,AF,admin,175599
1356174802,Chandannagar,IN,,166867
1231785978,Harar,ET,admin,174994
1826407067,Middlesbrough,GB,,174700
1422316734,Tyre,LB,minor,160000
1608000651,Koronadal,PH,,174942
1616383275,Olsztyn,PL,admin,173599
1356544008,Cuddalore,IN,,173676
1364532780,Marāgheh,IR,minor,175255
1392794397,Ōbiraki,JP,,174972
1360386781,Tebingtinggi,ID,,169786
1484955658,Comitán,MX,minor,170000
1214710545,San Francisco de Macorís,DO,admin,174879
1392760442,Takaoka,JP,,174806
1364204506,Sīrjān,IR,minor,175000
1608053818,Tanauan,PH,,173366
1792699814,Menemen,TR,minor,174564
1608859265,Malaybalay,PH,admin,174625
1840020245,Elk Grove,US,,174775
1643711617,Syzran,RU,,173260
1862777685,Carúpano,VE,minor,173877
1250000540,Saint-Étienne,FR,minor,172565
1484759605,Lagos de Moreno,MX,minor,164981
1558654236,León,NI,admin,174051
1356100300,Chīrāla,IN,,172826
1356590173,Titāgarh,IN,,116541
1616302636,Bielsko-Biała,PL,minor,172781
1392712158,Beppuchō,JP,,173890
1616740907,Bytom,PL,minor,171515
1156357534,Linjiang,CN,minor,173903
1704379547,Hạ Long,VN,admin,172915
1356131438,Deo,IN,,173216
1840015141,Pembroke Pines,US,,173591
1012978325,Tlemcen,DZ,admin,173531
1724000069,Albacete,ES,minor,173329
1724579885,Castellón de la Plana,ES,minor,171728
1364921034,Shāhīn Shahr,IR,minor,173329
1032042035,Comodoro Rivadavia,AR,minor,173266
1276912330,Ludwigshafen,DE,minor,171061
1840021499,Vallejo,US,,173256
1320838903,Escuintla,GT,admin,172708
1392299364,Izumo,JP,,172784
1120406967,Bertoua,CM,admin,173000
1360008480,Banyuwangi,ID,minor,172424
1276676856,Mülheim,DE,minor,170880
1068288609,Sacaba,BO,,172466
1076005200,Carpina,BR,,165579
1818596265,Banhā,EG,admin,157701
1124340223,Barrie,CA,,172657
1643674336,Krasnogorsk,RU,,171793
1686256343,Kaolack,SN,admin,172305
1392611314,Sakura,JP,,170906
1724993285,Burgos,ES,minor,170183
1484185068,Guanajuato,MX,admin,171709
1380487033,Reggio Emilia,IT,minor,170996
1076808330,Francisco Morato,BR,,168243
1840020577,Garden Grove,US,,171644
1643784914,Volgodonsk,RU,,171471
1608943172,Bago,PH,,170981
1392772700,Niiza,JP,,164083
1608665464,Toledo,PH,,170335
1643640451,Kamensk-Ural’skiy,RU,,169929
1586349992,Kohat,PK,minor,170800
1392425838,Nishio,JP,,169926
1218739896,Loja,EC,admin,170280
1484365643,Cuauhtémoc,MX,minor,168482
1840020076,Medford,US,,170876
1554873040,Hamilton,NZ,admin,169300
1643001263,Ussuriysk,RU,,170660
1180205443,Uvira,CD,,170391
1388926551,Portmore,JM,,170000
1356067784,Machilīpatnam,IN,,169892
1012016677,Bordj Bou Arreridj,DZ,admin,168346
1860620079,Nukus,UZ,admin,170362
1364030346,Malāyer,IR,minor,170237
1324336588,N’Zérékoré,GN,admin,168121
1840016196,Cary,US,,170282
1458692921,Kluang,MY,,169828
1643990727,Novocherkassk,RU,,168766
1840019789,Marysville,US,,170009
1608635653,Digos,PH,admin,169393
1032547434,San Luis,AR,admin,169947
1840019305,Corona,US,,169868
1276946953,Oldenburg,DE,minor,168210
1356432910,Medinīpur,IN,,169264
1156317766,Fenglu,CN,minor,169366
1434742923,Al Marj,LY,admin,169540
1410171679,Sŏsan,KR,,169221
1840015067,Ocala,US,,169383
1222380208,Sonsonate,SV,admin,168947
1620506259,Gondomar,PT,minor,168027
1148442794,Sarh,TD,admin,169196
1050233680,Jamālpur,BD,,167900
1840003845,Fredericksburg,US,,168909
1076577102,Sobral,BR,,157996
1218046148,Ambato,EC,admin,165185
1356671176,Bāramūla,IN,,167986
1608344583,Roxas City,PH,admin,167003
1608265953,Sorsogon,PH,admin,168110
1392122083,Oyama,JP,,167633
1392754231,Takaoka,JP,,167800
1360992709,Tanjungbalai,ID,,165763
1408445793,Hŭich’ŏn,KP,,168180
1752953686,Uppsala,SE,admin,164535
1076163359,Itapecerica da Serra,BR,,167236
1076527920,São Caetano do Sul,BR,,158024
1643000102,Zlatoust,RU,,167978
1710326039,Rustenburg,ZA,,165976
1300201099,Pátra,GR,admin,167446
1170903069,Ríohacha,CO,admin,167865
1504811178,Nador,MA,,161726
1392088261,Iwata,JP,,166393
1840013612,Gainesville,US,,167371
1076622789,Itu,BR,,167095
1356059135,Fatehpur,IN,,166480
1682664517,‘Ar‘ar,SA,admin,167057
1704544061,Hà Tĩnh,VN,admin,165396
1368929021,Al Kūfah,IQ,minor,166100
1710282622,Kimberley,ZA,admin,165264
1356831482,Tenāli,IN,,164937
1012619903,Skikda,DZ,admin,163318
1158112865,Nantou,TW,admin,165000
1792190820,Siirt,TR,admin,166332
1156287095,Kuytun,CN,minor,166261
1276554949,Osnabrück,DE,minor,164748
1076018887,Rio Largo,BR,,158545
1792917174,Körfez,TR,minor,165503
1380939013,Perugia,IT,admin,165683
1356145399,Udipi,IN,,165401
1124541904,Oshawa,CA,,166000
1440897790,Klaipėda,LT,admin,164310
1276002465,Leverkusen,DE,minor,163838
1170721938,Tuluá,CO,minor,165501
1760305230,Idlib,SY,admin,165000
1826261547,Warrington,GB,,165456
1356838415,Sitalpur,IN,,164435
1192020054,Cienfuegos,CU,admin,164924
1630035622,Bayamón,PR,,165383
1356025913,Proddatūr,IN,,163970
1356148941,Conjeeveram,IN,,164384
1364098155,Saqqez,IR,minor,165258
1076544482,Dourados,BR,,162202
1826672445,Huddersfield,GB,,162949
1156761099,Fukang,CN,minor,165006
1392198814,Ube,JP,,164325
1826807636,Slough,GB,,164455
1710672530,Bhisho,ZA,admin,160997
1152082093,Chillán,CL,admin,164270
1840033827,Enterprise,US,,164314
1208194249,Odense,DK,minor,158222
1360659228,Metro,ID,,161799
1376357911,Ramat Gan,IL,,152596
1586205456,Muridke,PK,,163268
1036244388,Ipswich,AU,,163000
1100854249,Ruse,BG,admin,163712
1104162015,Myingyan,MM,,163812
1076258255,Chapecó,BR,,160157
1410304730,Tangjin,KR,,163762
1288205885,Tema,GH,,161612
1682546519,‘Unayzah,SA,,163729
1076854674,Barreiras,BR,,158292
1484000400,Piedras Negras,MX,minor,163595
1076425970,Itapetininga,BR,,157016
1410780187,Pocheon,KR,minor,163388
1792010631,Turgutlu,TR,minor,163223
1356120513,Navsāri,IN,,163000
1728877501,Wau,SS,admin,163442
1792590945,Gölcük,TR,minor,162584
1586492401,Muzaffargarh,PK,minor,163268
1860218891,Jizzax,UZ,admin,163200
1398169063,Atyraū,KZ,admin,163221
1156008347,Simao,CN,minor,162725
1070000220,Mostar,BA,minor,163067
1729642412,El Geneina,SD,admin,162981
1364956793,Bandar-e Māhshahr,IR,minor,162797
1840002983,Manchester,US,,162877
1862074247,Anaco,VE,minor,162704
1604666111,Sullana,PE,,162434
1356386046,Godhra,IN,,161925
1688453076,Zemun,RS,minor,161596
1364192213,Mahābād,IR,,162434
